"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
redcap_record_id,patient_curation_eligibility,,text,"REDCap Record ID",,,,,,y,,y,,,,,
curator_name,patient_curation_eligibility,"<div class=""rich-text-field-label""><p style=""text-align: justify;""> </p> <p style=""text-align: justify;""><span style=""font-size: 14pt; font-weight: bold;"">Inclusion/Exclusion Criteria (study specific)</span></p> <ul> <li style=""list-style-type: none;""> <ul> <li style=""font-size: 12pt; text-align: justify;""><span style=""font-size: 12pt; font-weight: bold;"">Patient MUST:</span> <ul> <li style=""text-align: justify; font-size: 12pt;"">Have a diagnosis of Chordoma</li> <li style=""text-align: justify; font-size: 12pt;"">Have received NGS testing of Chordoma</li> </ul> </li> </ul> </li> </ul></div>",text,"<p> </p> <div class=""orange"">Curator Name </div>",,"Record as: First Name, Last Name. Will not be shared",,,,y,,y,,,,,
curation_cohort,patient_curation_eligibility,,dropdown,"<p> </p> <div class=""blue"">GENIE Cohort / Curation Project</div>
","1, Chordoma",,,,,,,y,,,,,
eligibility_yn,patient_curation_eligibility,,yesno,"<p> </p> <div class=""blue"">Is Patient Eligible for Curation?</div>

",,"Based on the criteria of eligibility for the study, is the patient eligible (Y/N)",,,,,,y,,,,,
ineligible_reason,patient_curation_eligibility,,notes,"<p> </p> <div class=""blue"">Reason for Ineligibility</div>",,"If the patient was found not to be eligble for the study, please describe the reason why.  ",,,,,"[eligibility_yn] = 0 and [eligibility_yn] <> """"",y,,,,,
curator_role,patient_curation_eligibility,,dropdown,"<p> </p> <div class=""blue"">Curator Role </div>","1, In-House Curator | 2, External Curator | 3, QA Manager | 4, PI","Select role that best describes the curator",,,,,,y,,,,,
curation_type,patient_curation_eligibility,,dropdown,"<p> </p> <div class=""blue"">Curator Type </div>","1, Curation Case | 2, Training Curation Case | 3, SDV Case | 4, Other","Select the case type that best describes the curation",,,,,,y,,,,,
qa_patient_curation_start,cancer_patient_information,"<div class=""rich-text-field-label""><p style=""text-align: center;""><span style=""font-size: 14pt;"">Complete One Form Per Patient</span></p> <p style=""text-align: center;""> </p></div>",text,"<p> </p> <div class=""blue"">Curation Start Time</div>",,"Record the time that you start curating this section by clicking NOW.",datetime_seconds_mdy,,,,,y,,,,," @NOW"
patient_mrn,cancer_patient_information,"<p style=""text-align: center; margin: 0;"">
  <span style=""font-size: 14pt; font-weight: bold;"">For Site Internal Use Only:</span>
</p>
",text," <div class=""orange"">Site Internal Use Only: 
Patient Medical Record Number (MRN)</div>",,"Patient Medical Record Number (MRN). Will not be shared.",,,,y,,,,,,,
patient_study_id,cancer_patient_information,,text,"</p> <div class=""orange"">Site Internal Use Only: 
Patient Study ID</div> ",,"Will not be shared.",,,,y,,,,,,,
patient_id,cancer_patient_information,"<p style=""text-align: center; margin: 0;"">
  <span style=""font-size: 14pt; font-weight: bold;"">Piped In - Tier1A Data Elements: Patient</span>
</p>
",text,"GENIE Patient ID<div class=""red"" > PIPED IN Only</div> ",,"Imported Tier1A from Sage",,,,,,,,,,," @READONLY"
center,cancer_patient_information,,dropdown,"Center<div class=""red"" > PIPED IN Only</div> ","1, MSK | 2, CHOP | 3, CHLA | 4, COLU | 5, CRUK | 6, DUKE | 7, DFCI | 8, GRCC | 9, KAUH | 10, LSU | 11, JHU | 12, MIAMI | 13, MDA | 14, MSK | 15, NKI | 16, PROV | 17, SCI | 18, UCHI | 19, UCSF | 20, UHN | 21, VHIO | 22, VICC | 23, WAKE | 24, YALE","Imported Tier1A from Sage",,,,,,,,,,," @READONLY"
sex,cancer_patient_information,,dropdown,"Sex<div class=""red"" > PIPED IN Only</div>  

","1, Male | 2, Female | 3, Other (intersex, disorders of sexual development/DSD) | 4, Transsexual, NOS | 5, Transsexual, natal male | 6, Transsexual, natal female | 9, Not stated/Unknown","Imported Tier1A from Sage [NAACCR #220]",autocomplete,,,,,,,,,," @READONLY"
primary_race,cancer_patient_information,,dropdown,"Primary Race<div class=""red"" > PIPED IN Only</div> 

","1, White | 2, Black | 3, American Indian, Aleutian, or Eskimo (includes all indigenous populations of the Western hemisphere) | 4, Chinese | 5, Japanese | 6, Filipino | 7, Hawaiian | 8, Korean | 10, Vietnamese | 11, Laotian | 12, Hmong | 13, Kampuchean (Cambodian) | 14, Thai | 15, Asian Indian or Pakistani, NOS (code 09 prior to Version 12) | 16, Asian Indian | 17, Pakistani | 20, Micronesian, NOS | 21, Chamorro/Chamoru | 22, Guamanian, NOS | 25, Polynesian, NOS | 26, Tahitian | 27, Samoan | 28, Tongan | 30, Melanesian, NOS | 31, Fiji Islander | 32, New Guinean | 96, Other Asian, including Asian, NOS and Oriental, NOS | 97, Pacific Islander, NOS | 98, Other | 99, Unknown","Imported Tier1A from Sage [NAACCR #160]",autocomplete,,,,,,,,,," @READONLY"
secondary_race,cancer_patient_information,,dropdown,"Secondary Race<div class=""red"" > PIPED IN Only</div> 
","1, White | 2, Black | 3, American Indian, Aleutian, or Eskimo (includes all indigenous populations of the Western hemisphere) | 4, Chinese | 5, Japanese | 6, Filipino | 7, Hawaiian | 8, Korean | 10, Vietnamese | 11, Laotian | 12, Hmong | 13, Kampuchean (Cambodian) | 14, Thai | 15, Asian Indian or Pakistani, NOS (code 09 prior to Version 12) | 16, Asian Indian | 17, Pakistani | 20, Micronesian, NOS | 21, Chamorro/Chamoru | 22, Guamanian, NOS | 25, Polynesian, NOS | 26, Tahitian | 27, Samoan | 28, Tongan | 30, Melanesian, NOS | 31, Fiji Islander | 32, New Guinean | 88, No further race documented | 96, Other Asian, including Asian, NOS and Oriental, NOS | 97, Pacific Islander, NOS | 98, Other | 99, Unknown","Imported Tier1A from Sage [NAACCR #161]",autocomplete,,,,,,,,,," @READONLY"
tertiary_race,cancer_patient_information,,dropdown,"Tertiary Race<div class=""red"" > PIPED IN Only</div> 
","1, White | 2, Black | 3, American Indian, Aleutian, or Eskimo (includes all indigenous populations of the Western hemisphere) | 4, Chinese | 5, Japanese | 6, Filipino | 7, Hawaiian | 8, Korean | 10, Vietnamese | 11, Laotian | 12, Hmong | 13, Kampuchean (Cambodian) | 14, Thai | 15, Asian Indian or Pakistani, NOS (code 09 prior to Version 12) | 16, Asian Indian | 17, Pakistani | 20, Micronesian, NOS | 21, Chamorro/Chamoru | 22, Guamanian, NOS | 25, Polynesian, NOS | 26, Tahitian | 27, Samoan | 28, Tongan | 30, Melanesian, NOS | 31, Fiji Islander | 32, New Guinean | 88, No further race documented | 96, Other Asian, including Asian, NOS and Oriental, NOS | 97, Pacific Islander, NOS | 98, Other | 99, Unknown","Imported Tier1A from Sage [NAACCR #162]",autocomplete,,,,,,,,,," @READONLY"
ethnicity,cancer_patient_information,,dropdown,"Ethnicity<div class=""red"" > PIPED IN Only</div> 
","0, Non-Spanish; non-Hispanic | 1, Mexican (includes Chicano) | 2, Puerto Rican | 3, Cuban | 4, South or Central American (except Brazil) | 5, Other specified Spanish/Hispanic origin | 6, Spanish, NOS Hispanic, NOS Latino, NOS | 7, Spanish surname only | 8, Dominican Republic | 9, Unknown whether Spanish or not","Imported Tier1A from Sage [NAACCR #190]",autocomplete,,,,,,,,,," @READONLY"
birth_year,cancer_patient_information,,text,"Birth Year<div class=""red"" > PIPED IN Only</div> ",,"Imported Tier1A from Sage",integer,1900,2050,,,,,,,," @READONLY"
year_contact,cancer_patient_information,,text,"Year of last contact<div class=""red"" > PIPED IN Only</div> 
",,"Imported Tier1A from Sage",integer,1950,2050,,,,,,,," @READONLY"
int_contact,cancer_patient_information,,text,"Interval in days from DOB to date of last contact<div class=""red"" > PIPED IN Only</div> 
",,"Imported Tier1A from Sage",,,,,,,,,,," @READONLY"
dead,cancer_patient_information,,dropdown,"Vital Status: Is the patient known to be deceased?<div class=""red"" > PIPED IN Only</div> ","1, Yes | 0, No","Imported Tier1A from Sage",autocomplete,,,,,,,,,," @READONLY"
year_death,cancer_patient_information,,text,"Year of death<div class=""red"" > PIPED IN Only</div> ",,,,,,,[dead_curated]=1,,,,,," @READONLY"
int_dod,cancer_patient_information,,text,"Interval in days from DOB to DOD<div class=""red"" > PIPED IN Only</div> 
",,"Imported Tier1A from Sage",,,,,,,,,,," @READONLY"
patient_id_curated,cancer_patient_information,"<p style=""text-align: center; margin: 0;"">
  <span style=""font-size: 14pt; font-weight: bold;"">Curated Patient-Level Information</span>
</p>
<p style=""text-align: center; margin: 0; font-size: 11pt;"">
  COMPLETE BELOW FIELDS UTILIZING CLINICAL DOCUMENTATION CLOSEST TO DATE OF DIAGNOSIS.

  For all dates use the Data Estimation Rules defined within the Curation Directives
</p>

",text,"GENIE Patient ID",,"The unique patient identifier for the GENIE project. Please view the sample identifier section for more information.",,,,,,y,,,,,
birth_date,cancer_patient_information,,text,"Date of Birth",,"Enter Date in MM-DD-YYYY format [NAACCR #240]",date_mdy,,,y,,y,,,,," @HIDEBUTTON PN0026"
birth_year_curated,cancer_patient_information,,calc,"Birth Year <div class=""yellow"" > Calculated Field</div> ",year([birth_date]),"refers to prior field",,,,,,y,,,,," @READONLY"
sex_curated,cancer_patient_information,,dropdown,"<div class=""rich-text-field-label""><p>Sex<br><br><br></p></div>","1, Male | 2, Female | 3, Other (intersex, disorders of sexual development/DSD) | 4, Transsexual, NOS | 5, Transsexual, natal male | 6, Transsexual, natal female | 9, Not stated/Unknown","Code for the sex of the patient [NAACCR #220]",autocomplete,,,,,y,,,,,
gender_curated,cancer_patient_information,,dropdown,"Gender Identity
","1, Male | 2, Female | 3, Female-to-Male (FTM)/Transgender Male/Trans Man | 4, Male-to-Female (MTF)/Transgender Female/Trans Woman | 5, Genderqueer, neither exclusively male nor female | 88, Not documented | 99, Unknown","A person's internal sense of being a man, woman, both, or neither [USCDI v2]  https://isp.healthit.gov/taxonomy/term/2736/uscdi-v2",autocomplete,,,,,,,,,,
primary_race_curated,cancer_patient_information,,dropdown,"Primary Race","1, White | 2, Black | 3, American Indian, Aleutian, or Eskimo (includes all indigenous populations of the Western hemisphere) | 4, Chinese | 5, Japanese | 6, Filipino | 7, Hawaiian | 8, Korean | 10, Vietnamese | 11, Laotian | 12, Hmong | 13, Kampuchean (Cambodian) | 14, Thai | 15, Asian Indian or Pakistani, NOS (code 09 prior to Version 12) | 16, Asian Indian | 17, Pakistani | 20, Micronesian, NOS | 21, Chamorro/Chamoru | 22, Guamanian, NOS | 25, Polynesian, NOS | 26, Tahitian | 27, Samoan | 28, Tongan | 30, Melanesian, NOS | 31, Fiji Islander | 32, New Guinean | 96, Other Asian, including Asian, NOS and Oriental, NOS | 97, Pacific Islander, NOS | 98, Other | 99, Unknown","Code the patient's primary race. Race is coded separately from Spanish/Hispanic Origin [NAACCR #160]",autocomplete,,,,,y,,,,,
ethnicity_curated,cancer_patient_information,,dropdown,"Spanish/Hispanic Origin (Ethnicity)","0, Non-Spanish; non-Hispanic | 1, Mexican (includes Chicano) | 2, Puerto Rican | 3, Cuban | 4, South or Central American (except Brazil) | 5, Other specified Spanish/Hispanic origin | 6, Spanish, NOS Hispanic, NOS Latino, NOS | 7, Spanish surname only | 8, Dominican Republic | 9, Unknown whether Spanish or not","Code identifying persons of Spanish or Hispanic origin. This code is used by hospital and central registries to show the ""best guess"" as to whether or not the person should be classified as Hispanic for purposes of calculating cancer rates. [NAACCR #190]",autocomplete,,,,,y,,,,,
bmi_yn,cancer_patient_information,,dropdown,"Were height and weight recorded in the patient's record?","1, Yes (Imperial) | 2, Yes (Metric) | 3, No"," Look for height and weight recorded closest to (either on or after) the date of patient's cancer diagnosis",autocomplete,,,,,,,,,,
bmi_date,cancer_patient_information,,text,"Date of Height and Weight",,"Enter Date in MM-DD-YYYY format",date_mdy,2000-01-01,2100-01-01,y,"[bmi_yn] = '1' OR [bmi_yn] = '2'",,,,,," @HIDEBUTTON PN0026"
bmi_date_int,cancer_patient_information,,calc,"Date of Height and Weight in Days from DOB (Interval)<div class=""yellow"" > Calculated Field</div> ","datediff([birth_date],[bmi_date],""d"",""mdy"",true)",integer,,,,,"[bmi_yn] = '1' OR [bmi_yn] = '2'",,,,,," @READONLY"
height_inch,cancer_patient_information,,text,"Height in Inches",,"[USCDI V1] https://isp.healthit.gov/taxonomy/term/841/uscdi-v1",number,,,,"[bmi_yn] = '1'",,,,,,
weight_lb,cancer_patient_information,,text,"Weight in Pounds",,"[USCDI V1] https://isp.healthit.gov/taxonomy/term/846/uscdi-v1",number,,,,"[bmi_yn] = '1'",,,,,,
height_cm,cancer_patient_information,,text,"Height in Centimeters",,"[USCDI V1] https://isp.healthit.gov/taxonomy/term/841/uscdi-v1",number,,,,"[bmi_yn] = '2'",,,,,,
weight_kg,cancer_patient_information,,text,"Weight in Kilograms",,"[USCDI V1] https://isp.healthit.gov/taxonomy/term/846/uscdi-v1",number,,,,"[bmi_yn] = '2'",,,,,,
smoking_status,cancer_patient_information,,dropdown,"What is the smoking status of the patient?
","0, Never smoker | 1, Current Smoker | 2, Former Smoker | 3, Smoker: current status unknown | 88, Not documented | 99, Unknown","Tobacco Use Smoking Status indicates the patient's past or current smoking use of tobacco (cigarette, cigar and/or pipe). [NAACCR #344] Look for smoking status recorded closest to (either on or after) the date of patient's cancer diagnosis",,,,,,,,,,,
patient_marital_status,cancer_patient_information,,dropdown,"What is the patient's marital status?","1, Single (never married) | 2, Married (including common law) | 3, Separated | 4, Divorced | 5, Widowed | 6, Unmarried or Domestic Partner (same sex or opposite sex, registered or unregistered, other than common law marriage) (effective for cases diagnosed 01/01/11 and forward) | 88, Not documented | 99, Unknown","Code for the patient's marital status at the time of diagnosis (or closest to diagnosis date) [NAACCR # 150]",,,,,,,,,,,
